지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),운형(운형약어),지면온도(°C)
165,목포,2019-02-11 00:00,-.5,,7.6,360,65,,,10,,1.2
165,목포,2019-02-11 01:00,-.4,,6.7,360,68,,,10,,1.1
165,목포,2019-02-11 02:00,0,,7,360,70,,,10,,1.2
165,목포,2019-02-11 03:00,.1,,7.2,360,64,,,8,Sc,1.1
165,목포,2019-02-11 04:00,.1,,7.1,360,63,,,9,Sc,1.1
165,목포,2019-02-11 05:00,.2,,7.8,360,65,,,7,Sc,1.1
165,목포,2019-02-11 06:00,.2,,8.2,360,60,,,7,Sc,1.1
165,목포,2019-02-11 07:00,.4,,7.1,360,59,,,9,Sc,1.1
165,목포,2019-02-11 08:00,.4,,7.8,360,58,0,0,9,Sc,1.1
165,목포,2019-02-11 09:00,.6,,7.7,360,59,0,.15,9,Sc,1.7
165,목포,2019-02-11 10:00,0,,5.2,20,74,0,.42,8,CuSc,2.8
165,목포,2019-02-11 11:00,.1,,5.9,20,76,.4,.95,8,CuSc,4.6
165,목포,2019-02-11 12:00,1,0,6.7,20,68,.9,2.12,5,Sc,9.6
165,목포,2019-02-11 13:00,1.7,,7.5,20,60,.8,1.58,8,Sc,8.5
165,목포,2019-02-11 14:00,2.1,,7.2,20,58,.6,1.29,9,Sc,8
165,목포,2019-02-11 15:00,1.7,,7.1,360,63,.3,.92,9,Sc,6.9
165,목포,2019-02-11 16:00,1.9,,7,20,60,.7,1.04,8,Sc,6.6
165,목포,2019-02-11 17:00,1.5,,6.9,20,63,.4,.55,8,Sc,5
165,목포,2019-02-11 18:00,1.2,,7.2,20,60,.2,.2,8,Sc,3.6
165,목포,2019-02-11 19:00,.9,,5.7,20,64,0,0,8,,2.4
165,목포,2019-02-11 20:00,.5,,4.6,20,65,,,7,,1.7
165,목포,2019-02-11 21:00,.2,,3.6,50,66,,,8,Ci,1.4
165,목포,2019-02-11 22:00,-.7,,2.4,50,68,,,7,,.9
165,목포,2019-02-11 23:00,-1,,1.7,90,66,,,0,,.9
165,목포,2019-02-12 00:00,-1.8,,1,140,69,,,0,,.6
165,목포,2019-02-12 01:00,-2.2,,.3,0,69,,,0,,.3
165,목포,2019-02-12 02:00,-2.5,,2.6,360,79,,,0,,.2
165,목포,2019-02-12 03:00,-2.7,,2.2,50,83,,,0,,.1
165,목포,2019-02-12 04:00,-3.1,,2.3,50,76,,,0,,0
165,목포,2019-02-12 05:00,-2.9,,3.2,50,74,,,0,,0
165,목포,2019-02-12 06:00,-2.2,,4.1,50,67,,,0,,-.1
165,목포,2019-02-12 07:00,-1.9,,2.5,110,58,,,0,,-.2
165,목포,2019-02-12 08:00,-3,,1.9,160,63,0,.04,0,,-.1
165,목포,2019-02-12 09:00,-.6,,2,90,54,1,.54,0,,.1
165,목포,2019-02-12 10:00,1.9,,2.6,70,49,1,1.21,2,Ci,.2
165,목포,2019-02-12 11:00,3,,3.4,20,51,1,1.78,2,Ci,5.2
165,목포,2019-02-12 12:00,4.7,,4.9,20,43,1,2.18,1,Ci,9.8
165,목포,2019-02-12 13:00,5.8,,4.2,360,42,1,2.34,0,,12.4
165,목포,2019-02-12 14:00,6.3,,3.6,360,43,1,2.29,2,Ci,13.2
165,목포,2019-02-12 15:00,6.8,,3.4,20,41,1,2.03,4,Ci,13.3
165,목포,2019-02-12 16:00,6.4,,5.7,360,53,.9,1.32,7,Ci,10.2
165,목포,2019-02-12 17:00,4.5,,4.8,20,62,0,.51,9,AcCi,7.8
165,목포,2019-02-12 18:00,3.6,,4.5,20,67,0,.16,9,AcCi,6
165,목포,2019-02-12 19:00,2.8,,4.6,20,72,0,0,7,,4.5
165,목포,2019-02-12 20:00,2.6,,4.5,20,75,,,8,,3.7
165,목포,2019-02-12 21:00,2.4,,4.5,50,70,,,9,AcCi,3.5
165,목포,2019-02-12 22:00,2.2,,3.7,50,71,,,10,,3.4
165,목포,2019-02-12 23:00,1.8,,3.7,20,70,,,10,,3.1
165,목포,2019-02-13 00:00,1.8,,3.3,50,70,,,9,AcCi,3.1
165,목포,2019-02-13 01:00,1.5,,3.9,20,74,,,10,,2.8
165,목포,2019-02-13 02:00,1.4,,3.3,20,73,,,10,,2.7
165,목포,2019-02-13 03:00,1.4,,5,20,61,,,9,AcCi,2.5
165,목포,2019-02-13 04:00,.6,,4.1,50,60,,,4,Ci,1.5
165,목포,2019-02-13 05:00,.1,,4.7,50,54,,,0,,.9
165,목포,2019-02-13 06:00,-.5,,5.5,50,52,,,0,,.8
165,목포,2019-02-13 07:00,-.9,,4.1,50,53,,,0,,.7
165,목포,2019-02-13 08:00,-1.3,,3.7,50,56,0,.05,0,,.7
165,목포,2019-02-13 09:00,-.2,,5,50,51,.9,.51,0,,.8
165,목포,2019-02-13 10:00,1.6,,5.3,50,44,1,1.19,0,,3.2
165,목포,2019-02-13 11:00,2.7,,7.7,20,35,1,1.77,0,,6.7
165,목포,2019-02-13 12:00,3.5,,7.5,20,37,1,2.16,0,,9.4
165,목포,2019-02-13 13:00,4.6,,6.6,20,35,1,2.4,0,,11.8
165,목포,2019-02-13 14:00,5.1,,8,20,40,1,2.34,0,,12.4
165,목포,2019-02-13 15:00,4.6,,9,360,44,1,2.06,2,Ci,12
165,목포,2019-02-13 16:00,4,,8.1,20,47,1,1.56,0,,9.4
165,목포,2019-02-13 17:00,2.8,,8.9,20,51,1,.86,3,Ci,6.6
165,목포,2019-02-13 18:00,1.9,,7.9,20,54,.4,.29,5,Ci,4.7
165,목포,2019-02-13 19:00,1.5,,7.2,20,59,0,0,8,,3.3
165,목포,2019-02-13 20:00,1.3,,6.6,360,54,,,7,,2.6
165,목포,2019-02-13 21:00,1,,5.2,20,56,,,9,Ci,2
165,목포,2019-02-13 22:00,.6,,5.2,20,63,,,7,,1.6
165,목포,2019-02-13 23:00,.4,,4.4,20,67,,,6,,1.3
165,목포,2019-02-14 00:00,.1,,3.8,20,66,,,8,Ci,1.6
165,목포,2019-02-14 01:00,-.1,,2.7,50,66,,,10,,1.7
165,목포,2019-02-14 02:00,-.1,,3.5,50,61,,,10,,1.7
165,목포,2019-02-14 03:00,-.2,,5.1,50,58,,,10,As,1.6
165,목포,2019-02-14 04:00,-.5,,4.6,50,54,,,10,As,1.5
165,목포,2019-02-14 05:00,-.7,,4.2,20,49,,,10,As,1.4
165,목포,2019-02-14 06:00,-.9,,5,20,44,,,10,As,1.2
165,목포,2019-02-14 07:00,-1,,3.9,20,46,,,10,As,1.1
165,목포,2019-02-14 08:00,-.7,,3.7,20,49,0,.03,8,Ac,1.3
165,목포,2019-02-14 09:00,-.2,,4,20,49,0,.28,8,Ac,2.3
165,목포,2019-02-14 10:00,.3,,3.6,20,45,.3,.78,9,Ac,3.9
165,목포,2019-02-14 11:00,1.6,,4.3,360,42,.9,1.5,6,Ac,6.9
165,목포,2019-02-14 12:00,2.6,,4.2,360,34,.7,1.62,8,Ac,8.7
165,목포,2019-02-14 13:00,3.4,,3.9,20,34,.8,1.9,3,Ac,11.4
165,목포,2019-02-14 14:00,4.4,,4.6,360,37,1,2.32,6,Ac,12.2
165,목포,2019-02-14 15:00,4.9,,4.8,360,38,1,2.19,0,,13.8
165,목포,2019-02-14 16:00,4.3,,4.9,20,46,1,1.7,0,,10.9
165,목포,2019-02-14 17:00,3.6,,5.3,360,50,1,1.07,0,,7.8
165,목포,2019-02-14 18:00,2.5,,3.7,20,56,.7,.34,3,Ci,5.3
165,목포,2019-02-14 19:00,1.5,,3.3,360,60,0,0,1,,3.7
165,목포,2019-02-14 20:00,.8,,2.3,360,65,,,1,,2.8
165,목포,2019-02-14 21:00,.3,,2.2,360,68,,,6,Ci,2.2
165,목포,2019-02-14 22:00,-.3,,1.8,20,72,,,0,,1.6
165,목포,2019-02-14 23:00,-.6,,1.9,50,71,,,10,,1.3
165,목포,2019-02-15 00:00,-.9,,2.1,20,73,,,9,Ci,1.2
165,목포,2019-02-15 01:00,-.7,,1.8,50,69,,,5,,1.1
165,목포,2019-02-15 02:00,-.7,,2.1,360,76,,,10,,1.2
165,목포,2019-02-15 03:00,-.4,,2.1,50,77,,,10,As,1.7
165,목포,2019-02-15 04:00,-.4,,1,50,67,,,8,Ac,1.9
165,목포,2019-02-15 05:00,-.2,,1.3,20,71,,,9,Ac,2.1
165,목포,2019-02-15 06:00,.1,,1.8,50,76,,,10,As,2.2
165,목포,2019-02-15 07:00,.1,,.6,140,61,,,10,As,2.2
165,목포,2019-02-15 08:00,.2,,1.1,360,61,0,.03,8,ScAc,2.4
165,목포,2019-02-15 09:00,.9,,3.6,360,63,0,.14,9,Sc,2.7
165,목포,2019-02-15 10:00,1.8,,4.7,360,66,0,.28,9,Sc,3.6
165,목포,2019-02-15 11:00,2.2,,3.6,20,65,0,.57,10,ScAs,5
165,목포,2019-02-15 12:00,2.8,,2.3,50,64,0,.85,10,ScAs,6.6
165,목포,2019-02-15 13:00,3.9,,4.7,20,57,0,1.16,10,As,8.1
165,목포,2019-02-15 14:00,4.1,,5,360,60,0,1.02,10,As,8.2
165,목포,2019-02-15 15:00,4.5,,5.2,360,62,0,1.11,10,ScAs,9
165,목포,2019-02-15 16:00,3.9,,5.2,20,66,0,.72,9,ScCi,7.5
165,목포,2019-02-15 17:00,3.9,,3.8,20,68,0,.63,8,ScCi,6.8
165,목포,2019-02-15 18:00,3.7,,3.7,20,72,0,.14,7,Sc,5.7
165,목포,2019-02-15 19:00,3.3,,3.9,360,73,0,0,9,,5
165,목포,2019-02-15 20:00,3.1,,2.8,360,77,,,6,,4.5
165,목포,2019-02-15 21:00,2.9,,2.3,360,79,,,10,ScAs,4.3
165,목포,2019-02-15 22:00,3,,3.8,340,81,,,10,,4.1
165,목포,2019-02-15 23:00,3.2,,6.1,360,66,,,10,,3.7
165,목포,2019-02-16 00:00,2.7,,7.6,360,65,,,10,ScAs,3.4
165,목포,2019-02-16 01:00,2,,6.9,360,62,,,9,,2.8
165,목포,2019-02-16 02:00,1.9,,5.3,360,68,,,10,,2.9
165,목포,2019-02-16 03:00,2,,8.3,360,65,,,10,ScAs,2.8
165,목포,2019-02-16 04:00,1.7,,7.4,360,62,,,10,ScAs,2.6
165,목포,2019-02-16 05:00,1.5,,6.9,360,68,,,10,ScAs,2.6
165,목포,2019-02-16 06:00,1.3,,8.6,360,61,,,9,Sc,2.5
165,목포,2019-02-16 07:00,.6,,7.4,360,78,,,8,Sc,2.3
165,목포,2019-02-16 08:00,.8,,7.4,360,64,0,.02,10,ScAs,2.3
165,목포,2019-02-16 09:00,0,0,7.9,360,87,0,.24,9,CuSc,2.8
165,목포,2019-02-16 10:00,.1,,6.4,360,89,.1,.56,8,Sc,3.6
165,목포,2019-02-16 11:00,.3,,8.4,20,72,.5,.93,9,Sc,4.4
165,목포,2019-02-16 12:00,1,.1,8.5,20,73,.7,1.57,9,Sc,7.2
165,목포,2019-02-16 13:00,1.3,,7.7,20,65,.6,1.39,9,Sc,8.3
165,목포,2019-02-16 14:00,.8,,8.4,20,72,.1,.78,9,Sc,6.5
165,목포,2019-02-16 15:00,.9,,8.4,20,67,.1,.78,10,ScAs,6.1
165,목포,2019-02-16 16:00,.7,,7.8,20,69,.1,.5,9,Sc,5.3
165,목포,2019-02-16 17:00,.6,,7.9,360,66,0,.25,10,ScAs,4.3
165,목포,2019-02-16 18:00,.4,,7,360,68,0,.1,10,ScAs,3.5
165,목포,2019-02-16 19:00,.4,,7.6,360,66,0,0,10,,3
165,목포,2019-02-16 20:00,.4,,7.5,20,64,,,9,,2.6
165,목포,2019-02-16 21:00,.4,,8.1,360,65,,,10,ScAs,2.2
165,목포,2019-02-16 22:00,.5,,7,360,63,,,10,,2.2
165,목포,2019-02-16 23:00,.5,,6.7,20,62,,,10,,1.8
165,목포,2019-02-17 00:00,.5,,6.7,360,62,,,6,Sc,1.7
165,목포,2019-02-17 01:00,.6,,6.7,360,63,,,10,,1.7
165,목포,2019-02-17 02:00,.5,,6.7,360,63,,,10,,1.5
165,목포,2019-02-17 03:00,.5,,7.3,360,62,,,5,Sc,1.2
165,목포,2019-02-17 04:00,.4,,5.8,360,64,,,7,Sc,1.2
165,목포,2019-02-17 05:00,.5,,4.7,20,64,,,4,Sc,1.3
165,목포,2019-02-17 06:00,.5,,4.8,20,66,,,7,Sc,1.5
165,목포,2019-02-17 07:00,.2,,4.1,20,65,,,8,Sc,1.3
165,목포,2019-02-17 08:00,0,,3.4,50,63,0,.04,9,Sc,1.5
165,목포,2019-02-17 09:00,.4,,3.5,50,62,.2,.43,7,Sc,2
165,목포,2019-02-17 10:00,1.3,,4.6,20,59,1,1.35,2,Sc,4.8
165,목포,2019-02-17 11:00,1.9,,5.3,20,56,1,2.02,5,Ci,8.5
165,목포,2019-02-17 12:00,2.7,,6.5,20,55,1,2.34,6,ScCi,10.7
165,목포,2019-02-17 13:00,3.3,,7,360,55,1,2.4,2,Sc,13.1
165,목포,2019-02-17 14:00,3.8,,7.2,360,52,1,2.53,3,Ci,13.7
165,목포,2019-02-17 15:00,3.3,,7.3,20,56,1,2.3,3,Ci,13.9
165,목포,2019-02-17 16:00,3.1,,7.1,20,56,1,1.77,4,Ci,11.2
165,목포,2019-02-17 17:00,2.5,,6.8,20,54,1,1.06,3,Ci,7.8
165,목포,2019-02-17 18:00,1.7,,7.2,360,58,.8,.38,2,Ci,5.2
165,목포,2019-02-17 19:00,.9,,4.4,360,61,0,.02,3,,3.6
165,목포,2019-02-17 20:00,.3,,4.9,360,64,,,2,,2.6
165,목포,2019-02-17 21:00,.1,,3.8,360,67,,,6,ScCi,2
165,목포,2019-02-17 22:00,.2,,3.6,360,73,,,7,,1.7
165,목포,2019-02-17 23:00,.2,,2.7,20,75,,,7,,1.4
165,목포,2019-02-18 00:00,-.1,,3.7,50,73,,,8,Ci,1.1
165,목포,2019-02-18 01:00,.1,,4.5,50,70,,,9,,1.1
165,목포,2019-02-18 02:00,-.2,,2.4,50,69,,,9,,1.1
165,목포,2019-02-18 03:00,-.1,,3.1,20,66,,,9,Ci,1
165,목포,2019-02-18 04:00,.3,,3.9,20,70,,,9,AcCi,1.2
165,목포,2019-02-18 05:00,-.5,,3.5,50,65,,,9,AcCi,1.2
165,목포,2019-02-18 06:00,-.6,,2.1,20,63,,,9,AcCi,1.3
165,목포,2019-02-18 07:00,-.8,,2.5,70,61,,,9,Ci,1.2
165,목포,2019-02-18 08:00,-.7,,1.5,50,62,0,.05,10,As,1.5
165,목포,2019-02-18 09:00,.4,,3,50,54,0,.29,10,As,2.8
165,목포,2019-02-18 10:00,1.4,,2.1,20,50,0,.69,10,As,4.6
165,목포,2019-02-18 11:00,2.1,,2.4,360,51,0,.67,10,As,5.4
165,목포,2019-02-18 12:00,2.6,,1.8,360,47,0,.5,10,As,5.6
165,목포,2019-02-18 13:00,3.6,,1.9,360,46,0,.78,10,ScAs,7.3
165,목포,2019-02-18 14:00,4.2,,1,360,42,0,.83,10,ScAs,7.4
165,목포,2019-02-18 15:00,4.3,,2.3,20,40,0,.46,10,As,6.6
165,목포,2019-02-18 16:00,4,,2.8,20,49,0,.38,10,StNs,6.1
165,목포,2019-02-18 17:00,4.1,,2.9,50,61,0,.27,10,StNs,5.9
165,목포,2019-02-18 18:00,3.7,0,1.9,20,68,0,.12,10,StNs,5.2
165,목포,2019-02-18 19:00,3.6,,1.4,360,69,0,0,10,StNs,4.8
165,목포,2019-02-18 20:00,3.3,,2.1,50,80,,,10,StNs,4.5
165,목포,2019-02-18 21:00,3,0,2,50,82,,,10,StNs,4.3
165,목포,2019-02-18 22:00,2.8,,1.7,50,85,,,10,StNs,4.2
165,목포,2019-02-18 23:00,2.6,,2.1,50,88,,,10,StNs,4.2
165,목포,2019-02-19 00:00,2.5,1.1,1.2,90,85,,,10,,4.1
165,목포,2019-02-19 01:00,2.4,,2.3,70,88,,,10,StNs,4
165,목포,2019-02-19 02:00,2.5,,2.3,70,93,,,10,StNs,4
165,목포,2019-02-19 03:00,3.1,3.5,2.7,90,94,,,10,StNs,4.2
165,목포,2019-02-19 04:00,3.4,,1.8,110,95,,,10,StNs,4.3
165,목포,2019-02-19 05:00,3.7,,2.2,90,96,,,10,StNs,4.4
165,목포,2019-02-19 06:00,4,5.7,1.3,90,97,,,10,StNs,4.5
165,목포,2019-02-19 07:00,4.5,,1.2,110,97,,,10,StNs,4.6
165,목포,2019-02-19 08:00,4.9,,1,90,98,0,0,10,StNs,4.8
165,목포,2019-02-19 09:00,4.3,4.7,3.3,360,99,0,.04,10,StNs,4.9
165,목포,2019-02-19 10:00,4.2,,3.5,50,99,0,.1,10,StNs,5.1
165,목포,2019-02-19 11:00,4.1,,3.4,360,99,0,.19,10,StNs,5.5
165,목포,2019-02-19 12:00,4.3,2.8,3.6,360,99,0,.24,10,StNs,5.7
165,목포,2019-02-19 13:00,4.3,,5,360,99,0,.38,10,ScAs,6.5
165,목포,2019-02-19 14:00,4.5,,4.3,360,97,0,.48,10,ScAs,6.9
165,목포,2019-02-19 15:00,4.9,.1,4.7,360,94,0,.59,10,ScAs,7.6
165,목포,2019-02-19 16:00,4.6,,5.6,360,92,0,.31,10,ScAs,6.6
165,목포,2019-02-19 17:00,4.5,,5.6,20,88,0,.22,10,ScAs,6.1
165,목포,2019-02-19 18:00,4,,6.4,360,85,0,.06,10,ScAs,5.4
165,목포,2019-02-19 19:00,3.4,,5.5,20,83,0,.01,9,,4.5
165,목포,2019-02-19 20:00,2.8,,5.2,20,85,,,0,,3.9
165,목포,2019-02-19 21:00,2.3,,4.1,20,87,,,0,,3
165,목포,2019-02-19 22:00,1.7,,2.9,360,90,,,0,,2.6
165,목포,2019-02-19 23:00,1.3,,2.9,360,91,,,0,,2.2
165,목포,2019-02-20 00:00,1.1,,1.8,360,92,,,0,,1.8
165,목포,2019-02-20 01:00,1.4,,1.9,340,92,,,,,2.3
165,목포,2019-02-20 02:00,1.5,,1.4,20,94,,,10,,2.8
165,목포,2019-02-20 03:00,1.7,,.9,50,95,,,10,ScAs,3
165,목포,2019-02-20 04:00,1.8,,1.5,70,93,,,9,Sc,3.2
165,목포,2019-02-20 05:00,1.8,,1,360,93,,,9,Sc,3.2
165,목포,2019-02-20 06:00,1.9,,0,0,95,,,9,Sc,3.2
165,목포,2019-02-20 07:00,2.2,,1.3,20,96,,,10,ScAs,3.4
165,목포,2019-02-20 08:00,2.4,,1.4,50,96,0,.03,9,Sc,3.7
165,목포,2019-02-20 09:00,2.7,0,2.5,360,94,0,.23,9,Sc,4.5
165,목포,2019-02-20 10:00,3.1,,1.4,360,91,0,.39,8,Sc,5.6
165,목포,2019-02-20 11:00,3.9,,2.3,20,84,0,.85,8,Sc,7.3
165,목포,2019-02-20 12:00,5.2,,4.5,20,78,.7,1.81,6,Sc,11.3
165,목포,2019-02-20 13:00,5.8,,5.5,20,70,.7,1.78,5,Sc,12.5
165,목포,2019-02-20 14:00,5.4,,6.9,20,71,.6,1.4,7,Sc,11.1
165,목포,2019-02-20 15:00,5.8,,6.2,20,63,1,1.93,4,Sc,12.8
165,목포,2019-02-20 16:00,5.4,,7.5,360,63,1,1.46,2,Sc,10.6
165,목포,2019-02-20 17:00,4.9,,8.5,360,67,1,.84,3,Sc,8
165,목포,2019-02-20 18:00,4,,5.9,20,74,.5,.31,3,Ci,5.8
165,목포,2019-02-20 19:00,3.5,,6.4,360,77,0,.01,7,,4.6
165,목포,2019-02-20 20:00,3.1,,5.3,20,76,,,7,,4
165,목포,2019-02-20 21:00,2.5,,4.6,20,73,,,9,Ci,3.3
165,목포,2019-02-20 22:00,2,,3.5,20,77,,,5,,2.9
165,목포,2019-02-20 23:00,1.3,,2.8,20,77,,,6,,2.5
165,목포,2019-02-21 00:00,1.3,,2.6,20,79,,,9,Ci,2.6
165,목포,2019-02-21 01:00,1,,2.8,50,79,,,8,,2.2
165,목포,2019-02-21 02:00,1.4,,3.2,50,80,,,10,,2.6
165,목포,2019-02-21 03:00,1.2,,3.5,50,82,,,8,Ac,2.6
165,목포,2019-02-21 04:00,1.4,,3.7,20,81,,,9,Ac,2.7
165,목포,2019-02-21 05:00,1.3,,2.9,20,83,,,9,Ac,2.7
165,목포,2019-02-21 06:00,.6,,3.2,50,87,,,4,Ac,1.8
165,목포,2019-02-21 07:00,.1,,2,50,88,,,0,,1.2
165,목포,2019-02-21 08:00,.2,,2.2,50,88,0,.08,0,,1.4
165,목포,2019-02-21 09:00,1.4,,3.3,20,84,1,.61,0,,2.8
165,목포,2019-02-21 10:00,3,,5.9,20,75,1,1.3,0,,5.8
165,목포,2019-02-21 11:00,4,,4.7,20,68,1,1.98,0,,9.8
165,목포,2019-02-21 12:00,5.3,,5,20,57,1,2.43,0,,13.1
165,목포,2019-02-21 13:00,6.3,,6.9,360,56,1,2.64,0,,15.1
165,목포,2019-02-21 14:00,7.4,,5.1,360,55,1,2.54,4,Ci,15.2
165,목포,2019-02-21 15:00,6.6,,5.1,360,59,1,1.94,6,Ci,13.6
165,목포,2019-02-21 16:00,6,,4.7,20,58,.9,1.36,6,Ci,11.5
165,목포,2019-02-21 17:00,5.1,,4.8,20,60,0,.69,9,Ci,9.1
165,목포,2019-02-21 18:00,4.2,,5.7,20,60,0,.25,9,Ci,6.9
165,목포,2019-02-21 19:00,3.5,,5.3,20,72,0,.01,,,5.3
165,목포,2019-02-21 20:00,3.4,,4.5,20,75,,,,,4.8
165,목포,2019-02-21 21:00,3.1,,3.3,20,77,,,7,Ci,4.5
165,목포,2019-02-21 22:00,2.8,,1.8,20,81,,,,,4.2
165,목포,2019-02-21 23:00,2.3,,1.9,50,77,,,10,,4
165,목포,2019-02-22 00:00,2,,2.3,50,80,,,8,Ci,3.7
165,목포,2019-02-22 01:00,1.6,,1.1,20,80,,,10,,3.1
165,목포,2019-02-22 02:00,1.5,,1.6,20,83,,,9,,3
165,목포,2019-02-22 03:00,1.2,,2.1,20,84,,,8,Ci,2.7
165,목포,2019-02-22 04:00,1.3,,2.1,50,82,,,7,Ci,2.8
165,목포,2019-02-22 05:00,1.1,,1.6,20,82,,,8,Ci,2.8
165,목포,2019-02-22 06:00,1.2,,2.7,50,82,,,8,Ci,2.8
165,목포,2019-02-22 07:00,1.2,,1.7,70,77,,,7,Ci,2.5
165,목포,2019-02-22 08:00,1.3,,.6,70,76,0,.07,9,AcCi,3.3
165,목포,2019-02-22 09:00,2.7,,1.3,360,72,.4,.55,8,AcCi,5
165,목포,2019-02-22 10:00,4.2,,1.6,360,75,.4,.9,8,AcCi,6.5
165,목포,2019-02-22 11:00,5.9,,2.2,20,65,.3,1.18,7,Ac,9.6
165,목포,2019-02-22 12:00,6.7,,4.3,20,64,.9,1.95,8,Ac,12.5
165,목포,2019-02-22 13:00,6.7,,4.1,20,63,0,.77,10,As,10
165,목포,2019-02-22 14:00,7.3,,4.4,20,62,0,1.43,10,As,12
165,목포,2019-02-22 15:00,6.9,,4.7,20,61,.1,1.47,8,Ac,12.3
165,목포,2019-02-22 16:00,5.9,,5.4,360,67,0,.86,9,AcCi,10.1
165,목포,2019-02-22 17:00,5.5,,4.4,20,64,0,.41,10,As,8.6
165,목포,2019-02-22 18:00,4.9,,5.5,360,70,0,.32,7,Ac,6.9
165,목포,2019-02-22 19:00,4.2,,6.1,20,74,0,.01,6,,5.4
165,목포,2019-02-22 20:00,4.1,,5.7,360,73,,,7,,4.7
165,목포,2019-02-22 21:00,3.9,,4.7,20,77,,,8,Ci,4.3
165,목포,2019-02-22 22:00,3.7,,5.7,20,84,,,8,,4
165,목포,2019-02-22 23:00,3.4,,4.5,20,85,,,6,,3.6
165,목포,2019-02-23 00:00,3.1,,3.1,20,88,,,7,Ac,3.3
165,목포,2019-02-23 01:00,3.1,,1.8,20,87,,,10,,3.5
165,목포,2019-02-23 02:00,3.1,,3.2,20,88,,,10,,3.4
165,목포,2019-02-23 03:00,3,,3.1,20,87,,,7,Ac,3.1
165,목포,2019-02-23 04:00,2.6,,2.8,360,92,,,6,Ac,2.8
165,목포,2019-02-23 05:00,2.5,,3.1,50,94,,,9,Ac,3.1
165,목포,2019-02-23 06:00,2.4,,1.8,20,94,,,8,Ac,3
165,목포,2019-02-23 07:00,1.8,,1.1,20,95,,,7,Ac,2.3
165,목포,2019-02-23 08:00,1.6,,2.4,50,92,0,.08,6,Ac,2.2
165,목포,2019-02-23 09:00,2.7,,.9,70,86,.9,.54,4,Ci,3.4
165,목포,2019-02-23 10:00,5.1,,.9,360,67,1,1.46,3,Ci,7.6
165,목포,2019-02-23 11:00,5.9,,2.6,20,62,1,1.78,6,Ci,10.4
165,목포,2019-02-23 12:00,8.7,,1.5,320,51,1,2.39,6,Ci,15.3
165,목포,2019-02-23 13:00,10.6,,2.3,20,48,1,2.43,0,,17.4
165,목포,2019-02-23 14:00,11.4,,2.7,320,53,1,2.57,3,Ci,18.2
165,목포,2019-02-23 15:00,11.5,,3.2,320,48,1,2.3,6,Ci,18.3
165,목포,2019-02-23 16:00,12.1,,3.3,340,38,1,1.73,3,Ci,15.6
165,목포,2019-02-23 17:00,10,,3.5,320,59,1,1.01,3,Ci,12.3
165,목포,2019-02-23 18:00,9.3,,2,340,55,.7,.38,2,Ci,9.5
165,목포,2019-02-23 19:00,7.1,,1.8,20,72,0,.02,3,,7.6
165,목포,2019-02-23 20:00,5.9,,2,50,75,,,7,,6.6
165,목포,2019-02-23 21:00,5.3,,1.1,50,82,,,5,Sc,5.8
165,목포,2019-02-23 22:00,5.1,,.2,0,76,,,7,,5.4
165,목포,2019-02-23 23:00,4.8,,.7,90,75,,,7,,4.9
165,목포,2019-02-24 00:00,4.3,,.9,250,70,,,6,ScCi,4.4
165,목포,2019-02-24 01:00,3.9,,.1,0,78,,,6,,4
165,목포,2019-02-24 02:00,3.6,,.7,180,72,,,3,,3.5
165,목포,2019-02-24 03:00,3.4,,.6,90,83,,,0,,3.3
165,목포,2019-02-24 04:00,2.8,,1.5,140,68,,,0,,3
165,목포,2019-02-24 05:00,3.6,,2.2,140,74,,,0,,2.9
165,목포,2019-02-24 06:00,3.1,,1.9,140,73,,,0,,2.6
165,목포,2019-02-24 07:00,2.6,,1.5,160,77,,,0,,2.3
165,목포,2019-02-24 08:00,3,,1.7,160,79,.2,.1,0,,2.7
165,목포,2019-02-24 09:00,6.1,,1.6,160,67,1,.71,0,,4.3
165,목포,2019-02-24 10:00,8.9,,2,140,58,1,1.45,0,,8.6
165,목포,2019-02-24 11:00,10.1,,1.1,320,54,1,2.02,0,,13
165,목포,2019-02-24 12:00,11.8,,2.3,340,46,1,2.45,0,,16.7
165,목포,2019-02-24 13:00,13,,3.2,20,45,1,2.66,0,,19.3
165,목포,2019-02-24 14:00,13,,4.3,340,44,1,2.59,0,,18.9
165,목포,2019-02-24 15:00,13.8,,4.4,340,42,1,2.32,0,,19.6
165,목포,2019-02-24 16:00,12.7,,6.9,340,47,1,1.85,2,Ci,16.2
165,목포,2019-02-24 17:00,12.3,,6,360,49,1,1.18,0,,13
165,목포,2019-02-24 18:00,10.6,,2.3,360,62,.9,.44,3,Ci,10.3
165,목포,2019-02-24 19:00,8.1,,3.1,20,67,0,.02,2,,8.3
165,목포,2019-02-24 20:00,6.8,,2.5,20,75,,,0,,7.1
165,목포,2019-02-24 21:00,6.1,,2.6,360,75,,,3,Ci,6.3
165,목포,2019-02-24 22:00,5.7,,1.6,50,77,,,9,,6
165,목포,2019-02-24 23:00,5.2,,.7,250,76,,,9,,5.5
165,목포,2019-02-25 00:00,5,,1.3,360,81,,,9,Ci,5.2
165,목포,2019-02-25 01:00,4.2,,.8,340,87,,,10,,5
165,목포,2019-02-25 02:00,3.7,,2.2,20,92,,,10,,4.8
